	oligo_0	oligo_1	oligo_2	oligo_3	oligo_4	set_score_0	set_score_1
0	MIB2_pid4051	MIB2_pid3499	MIB2_pid4042	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.7358571428571437
1	MIB2_pid4051	MIB2_pid3499	MIB2_pid4043	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.7358571428571437
2	MIB2_pid4051	MIB2_pid4042	MIB2_pid3501	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.7974285714285716
3	MIB2_pid4051	MIB2_pid4043	MIB2_pid3501	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.7974285714285716
4	MIB2_pid4051	MIB2_pid4042	MIB2_pid3610	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.8067142857142868
5	MIB2_pid4051	MIB2_pid4043	MIB2_pid3610	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.8067142857142868
6	MIB2_pid4051	MIB2_pid4042	MIB2_pid3611	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.8081428571428577
7	MIB2_pid4051	MIB2_pid4043	MIB2_pid3611	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.8081428571428577
8	MIB2_pid4051	MIB2_pid3499	MIB2_pid4037	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.8160000000000007
9	MIB2_pid4051	MIB2_pid3499	MIB2_pid4038	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.8174285714285716
10	MIB2_pid4051	MIB2_pid3499	MIB2_pid4040	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.8174285714285716
11	MIB2_pid4051	MIB2_pid3499	MIB2_pid4359	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.8267142857142868
12	MIB2_pid4051	MIB2_pid3499	MIB2_pid4362	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.8267142857142868
13	MIB2_pid4051	MIB2_pid4042	MIB2_pid3503	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.8401428571428573
14	MIB2_pid4051	MIB2_pid4043	MIB2_pid3503	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.8401428571428573
15	MIB2_pid4051	MIB2_pid4042	MIB2_pid3606	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.8452857142857146
16	MIB2_pid4051	MIB2_pid4043	MIB2_pid3606	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.8452857142857146
17	MIB2_pid3499	MIB2_pid4042	MIB2_pid4050	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.8730000000000007
18	MIB2_pid3499	MIB2_pid4043	MIB2_pid4050	MIB2_pid4119	MIB2_pid3476	0.45157142857142885	1.8730000000000007
